Date,AVGO,NVDA,SOFR,cash_credit_rate,margin_loan_rate,stock_borrow_rate,cal_days,MV_long,MV_short,Gross_Exposure,Cash,Equity,Contrib,Int_Cash,Borrow_Fee,Daily_ROE
2024-10-01,165.8434295654297,116.9664535522461,0.050499999999999996,0.0455,0.055499999999999994,0.005,1,1000000.0,1000000.0,2000000.0,1000000.0,1000000.0,0.0,0.0,0.0,
2024-10-02,169.00245666503906,118.81593322753906,0.0492,0.0442,0.0542,0.005,1,1015812.0522519463,1019048.2499541114,2034860.3022060576,1000112.5,996876.3022978348,0.0,126.3888888888889,-13.88888888888889,-0.0031236977021652274
2024-10-03,170.22052001953125,122.81478118896484,0.048499999999999995,0.0435,0.05349999999999999,0.005,1,1050000.0423976814,1026392.9084532992,2076392.9508509806,1000221.1381423618,1023828.272086744,0.0,122.79159027777779,-14.153447916029327,0.027036423402566553
2024-10-04,174.9243621826172,124.88418579101562,0.0483,0.043300000000000005,0.0533,0.005,1,1067692.3339838877,1054756.0590189365,2122448.393002824,1000327.7427394922,1013264.0177044435,0.0,120.86005419220206,-14.255457061851379,-0.010318385094766524
2024-10-07,173.37954711914062,127.68339538574219,0.0483,0.043300000000000005,0.0533,0.005,3,1091624.0640630273,1045441.1584074106,2137065.222470438,1000644.7461642049,1046827.6518198214,0.0,360.9515938385002,-43.94816912578902,0.033124273169609385
2024-10-08,178.9746551513672,132.85189819335938,0.0484,0.0434,0.053399999999999996,0.005,1,1135811.9713702155,1079178.4493383074,2214990.420708523,1000750.5814745296,1057384.1035064377,0.0,120.3553264136391,-14.520016088991817,0.010084230836150334
2024-10-09,184.1439666748047,132.61196899414062,0.0483,0.043300000000000005,0.0533,0.005,1,1133760.706311456,1110348.279442418,2244108.985753874,1000856.2389272776,1024268.6657963158,0.0,120.64604232220718,-14.98858957414316,-0.031318267033054896
2024-10-10,183.886474609375,134.7713623046875,0.0482,0.0432,0.0532,0.005,1,1152222.3527491016,1108795.6579963686,2261018.0107454704,1000961.1981876898,1044387.8929404225,0.0,120.38076429319759,-15.421503881144693,0.01964252916832626
2024-10-11,179.7173614501953,134.76136779785156,0.0481,0.0431,0.053099999999999994,0.005,1,1152136.905114054,1083656.8076354933,2235793.7127495473,1001065.9135917778,1069546.0110703383,0.0,120.11534378252279,-15.399939694394009,0.02408886420454794
2024-10-14,180.539306640625,138.0304412841797,0.048600000000000004,0.04360000000000001,0.0536,0.005,3,1180085.7176756652,1088612.9593056769,2268698.676981342,1001380.3107320913,1092853.0691020794,0.0,359.5495072983802,-45.152366984812225,0.02179154313185343
2024-10-15,174.27078247070312,131.56228637695312,0.048600000000000004,0.04360000000000001,0.0536,0.005,1,1124786.4869065848,1050815.1147582764,2175601.601664861,1001486.469389734,1075457.8415380423,0.0,121.2782820775533,-15.119624434801068,-0.01591726102606777
2024-10-16,175.10264587402344,135.6811065673828,0.048600000000000004,0.04360000000000001,0.0536,0.005,1,1160000.1748089022,1055831.071106382,2215831.2459152844,1001593.1658744329,1105762.269576953,0.0,121.29113907053446,-14.59465437164273,0.028178164562519273
2024-10-17,179.7668914794922,136.8907470703125,0.048499999999999995,0.0435,0.05349999999999999,0.005,1,1170341.9477377478,1083955.4629963157,2254297.4107340635,1001699.8056152012,1088086.2903566333,0.0,121.304061200348,-14.664320432033083,-0.015985334014952706
2024-10-18,178.142822265625,137.96043395996094,0.0484,0.0434,0.053399999999999996,0.005,1,1179487.1928671184,1074162.6770045953,2253649.8698717137,1001805.789404727,1107130.3052672502,0.0,121.03872651183681,-15.054936986059941,0.01750230205030431
2024-10-21,178.24185180664062,143.66880798339844,0.0482,0.0432,0.0532,0.005,3,1228290.707465325,1074759.8037118465,2303050.5111771715,1002123.3523870199,1155654.2561404984,0.0,362.3197605013763,-44.75677820852481,0.043828581552137244
2024-10-22,177.63778686523438,143.54884338378906,0.0483,0.043300000000000005,0.0533,0.005,1,1227265.0749359452,1071117.4228048117,2298382.4977407567,1002228.6799698103,1158376.332100944,0.0,120.25480228644241,-14.92721949599787,0.0023554414704760234
2024-10-23,171.8247833251953,139.51998901367188,0.0483,0.043300000000000005,0.0533,0.005,1,1192820.5462034605,1036066.2691035693,2228886.81530703,1002334.34917739,1159088.626277281,0.0,120.54583845192442,-14.876630872289052,0.0006149073980518839
2024-10-24,169.68577575683594,140.3697509765625,0.0483,0.043300000000000005,0.0533,0.005,1,1200085.5519985713,1023168.5162413404,2223254.0682399115,1002440.5179162063,1179357.5536734373,0.0,120.55854810939165,-14.389809293105131,0.017486952193858867
2024-10-25,171.31973266601562,141.49942016601562,0.0483,0.043300000000000005,0.0533,0.005,1,1209743.6133926318,1033020.922896589,2242764.5362892207,1002546.878560219,1179269.5690562613,0.0,120.57131784936594,-14.210673836685286,-7.46038526670283e-05
2024-10-28,170.34925842285156,140.47972106933594,0.0482,0.0432,0.0532,0.005,3,1201025.7368929035,1027169.1731727256,2228194.910065629,1002865.5883537787,1176722.1520739568,0.0,361.7523320138124,-43.042538454024545,-0.0021601651133448386
2024-10-29,177.49911499023438,141.20950317382812,0.0482,0.0432,0.0532,0.005,1,1207264.9797042299,1070281.2614002668,2277546.2411044966,1002971.6659858648,1139955.384289828,0.0,120.34387060245346,-14.266238516287856,-0.031245071505901344
2024-10-30,174.9243621826172,139.300048828125,0.0481,0.0431,0.053099999999999994,0.005,1,1190940.176414796,1054756.0590189365,2245696.235433732,1003077.1575682637,1139261.274964123,0.0,120.35659991830379,-14.865017519448152,-0.0006088916595076054
2024-10-31,168.12110900878906,132.72193908691406,0.049,0.044000000000000004,0.054,0.005,1,1134700.8912057881,1013733.914266774,2148434.805472562,1003182.5988049195,1124149.5757439337,0.0,120.09062636442269,-14.64938970859634,-0.013264471945353578
2024-11-01,167.27935791015625,135.36119079589844,0.048600000000000004,0.04360000000000001,0.0536,0.005,1,1157265.067760953,1008658.3372551401,2165923.405016093,1003291.130373742,1151897.860879555,0.0,122.61120652060129,-14.079637698149638,0.024683801634901057
2024-11-04,166.9129638671875,136.01100158691406,0.0482,0.0432,0.0532,0.005,3,1162820.5990374943,1006449.0604455081,2169269.6594830025,1003613.6320537254,1159985.170645712,0.0,364.5291107024596,-42.02743071896417,0.007020856658229751
2024-11-05,172.2109832763672,139.86988830566406,0.0482,0.0432,0.0532,0.005,1,1195811.9961565523,1038394.9712546516,2234206.967411204,1003720.087230399,1161137.1121322997,0.0,120.43363584644706,-13.97845917285428,0.0009930657009576368
2024-11-06,177.80612182617188,145.56825256347656,0.0481,0.0431,0.053099999999999994,0.005,1,1244529.9326653068,1072132.4461999417,2316662.3788652485,1003826.1114884882,1176223.5979538534,0.0,120.4464104676479,-14.422152378536827,0.01299285473172852
2024-11-07,182.0247344970703,148.83734130859375,0.0482,0.0432,0.0532,0.005,1,1272478.8756813225,1097569.7679072458,2370048.643588568,1003931.4010528608,1178840.5088269378,0.0,120.18029279209401,-14.890728419443635,0.0022248413291798266
2024-11-08,181.85638427734375,147.58766174316406,0.046,0.041,0.051,0.005,1,1261794.7903946682,1096554.6525049189,2358349.442899587,1004036.6287964329,1169276.7666861822,0.0,120.4717681263433,-15.244024554267304,-0.008112838054973516
2024-11-11,177.17234802246094,145.21835327148438,0.046,0.041,0.051,0.005,3,1241538.4827122148,1068310.927280732,2309849.409992947,1004333.9848674174,1177561.5402989,0.0,343.0458481721146,-45.689777187704955,0.007085382903995889
2024-11-12,174.50845336914062,148.24746704101562,0.046,0.041,0.051,0.005,1,1267435.7693062571,1052248.2188556788,2319683.988161936,1004433.5296972595,1219621.080147838,0.0,114.38248160990032,-14.837651767787944,0.0357174877147074
2024-11-13,171.89410400390625,146.2280731201172,0.045899999999999996,0.0409,0.050899999999999994,0.005,1,1250171.0420313003,1036484.2577986451,2286655.2998299454,1004533.3089573242,1218220.0931899794,0.0,114.39381865996567,-14.614558595217764,-0.0011487067423340427
2024-11-14,168.72518920898438,146.71792602539062,0.0458,0.0408,0.0508,0.005,1,1254359.019783867,1017376.3871810053,2271735.4069648725,1004633.0394880114,1241615.6720908731,0.0,114.12614537876267,-14.395614691647848,0.019204722555208407
2024-11-15,163.23898315429688,141.9392852783203,0.045700000000000005,0.04070000000000001,0.0507,0.005,1,1213504.2225155563,984295.7516136912,2197799.9741292475,1004732.7676715537,1233941.2385734187,0.0,113.85841114197463,-14.130227599736186,-0.006181005676684739
2024-11-18,164.06092834472656,140.10980224609375,0.045700000000000005,0.04070000000000001,0.0507,0.005,3,1197863.1307609072,989251.9032838749,2187115.034044782,1005032.5272122717,1213643.7546893037,0.0,340.77186370193533,-41.0123229839038,-0.016449311563313408
2024-11-19,163.74403381347656,146.9678497314453,0.045700000000000005,0.04070000000000001,0.0507,0.005,1,1256495.7324776743,987341.0978206715,2243836.8302983455,1005132.4121132193,1274287.0467702223,0.0,113.6245107153874,-13.739609767831595,0.04996795134206695
2024-11-20,161.6644287109375,145.84817504882812,0.045599999999999995,0.0406,0.05059999999999999,0.005,1,1246923.1187186611,974801.5289755965,2221724.6476942576,1005232.3348456746,1277353.924588739,0.0,113.63580325835564,-13.713070803064882,0.0024067401660323898
2024-11-21,162.3477325439453,146.62796020507812,0.045700000000000005,0.04070000000000001,0.0507,0.005,1,1253589.8606140346,978921.7032556287,2232511.5638696635,1005332.1638044241,1280000.32116283,0.0,113.36786887426219,-13.538910124661063,0.002071780203707605
2024-11-22,162.63490295410156,141.9093017578125,0.045700000000000005,0.04070000000000001,0.0507,0.005,1,1213247.8796104135,980653.2786994599,2193901.158309873,1005432.2260559535,1238026.826966907,0.0,113.65838629677798,-13.596134767439288,-0.032791784112828924
2024-11-25,163.2191925048828,135.9810028076172,0.0458,0.0408,0.0508,0.005,3,1162564.125677947,984176.4182794378,2146740.543957385,1005732.374599345,1184120.0819978542,0.0,341.0090966706443,-40.86055327914416,-0.043542469189557946
2024-11-26,163.1399688720703,136.88075256347656,0.0458,0.0408,0.0508,0.005,1,1170256.5001027002,983698.716913637,2153955.2170163374,1005832.6884848791,1192390.4716739424,0.0,113.98300245459244,-13.669116920547749,0.006984418051701636
2024-11-27,158.1191864013672,135.3011932373047,0.045700000000000005,0.04070000000000001,0.0507,0.005,1,1156752.1210418583,953424.484863206,2110176.6059050644,1005933.0203740613,1209260.6565527136,0.0,113.99437136161964,-13.66248217935607,0.014148205038143178
2024-11-29,160.5057830810547,138.2103729248047,0.045899999999999996,0.0409,0.050899999999999994,0.005,2,1181624.03601533,967815.1465007593,2149439.1825160896,1006133.9889935331,1219942.878508104,0.0,227.45263294013503,-26.484013468422393,0.008833680230565542
2024-12-02,164.89276123046875,138.59027099609375,0.0464,0.0414,0.051399999999999994,0.005,3,1184871.9593279692,994267.6756175868,2179139.634945556,1006436.5873636776,1197040.87107406,0.0,342.92400124862917,-40.32563110419831,-0.01877301621044046
2024-12-03,166.516845703125,140.2198028564453,0.0464,0.0414,0.051399999999999994,0.005,1,1198803.5765640489,1004060.553616504,2202864.1301805526,1006538.5182979519,1201281.541245497,0.0,115.74020754682293,-13.809273272466484,0.003542627719663483
2024-12-04,168.9034423828125,145.09840393066406,0.045899999999999996,0.0409,0.050899999999999994,0.005,1,1240512.9806372398,1018451.2152540572,2258964.195891297,1006640.3249420893,1228702.0903252717,0.0,115.75192960426446,-13.94528546689589,0.022826080430191936
2024-12-05,168.81431579589844,145.02841186523438,0.045899999999999996,0.0409,0.050899999999999994,0.005,1,1239914.5862830977,1017913.8012175312,2257828.387500629,1006740.5453121278,1228741.3303776942,0.0,114.3655258059207,-14.145155767417462,3.193618105762371e-05
2024-12-06,177.78631591796875,142.40899658203125,0.046,0.041,0.051,0.005,1,1217520.0004539813,1072013.0208584915,2289533.021312473,1006840.7845323978,1152347.7641278876,0.0,114.37691195351674,-14.137691683576822,-0.062172211808261206
2024-12-09,177.20205688476562,138.77975463867188,0.0463,0.0413,0.0513,0.005,3,1186491.942124947,1068490.0652929072,2254982.007417854,1007140.1212579106,1125141.9980899503,0.0,344.0039347152359,-44.66720920243714,-0.02360898930413333
2024-12-10,170.14129638671875,135.04058837890625,0.0464,0.0414,0.051399999999999994,0.005,1,1154524.0902647944,1025915.2070874984,2180439.2973522926,1007240.8224709148,1135849.7056482106,0.0,115.54135279986588,-14.840139795734824,0.009516761063437136
2024-12-11,181.420654296875,139.27964782714844,0.0462,0.0412,0.051199999999999996,0.005,1,1190765.7588757752,1093927.2949930143,2284693.053868789,1007342.4063431784,1104180.8702259392,0.0,115.83269458415519,-14.248822320659702,-0.02788118468912973
2024-12-12,178.90533447265625,137.31007385253906,0.0462,0.0412,0.051199999999999996,0.005,1,1173926.9652320095,1078760.4606432316,2252687.425875241,1007442.497650585,1102609.002239363,0.0,115.28474205927488,-15.193434652680756,-0.0014235602417695644
2024-12-13,222.61663818359375,134.22076416015625,0.046,0.041,0.051,0.005,1,1147515.0360116123,1342330.1650655114,2489845.2010771236,1190754.2094847485,995939.0804308495,183211.39842138556,115.29619695334473,-14.98278417560044,-0.2629049097560056
